name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB080714425,12 30 00.0,-74 00 00,2008-07-14 10:12:01.838,[40.192],[1.145],[-4.352],[1.8139e-06],[2.0869e-08],[2.0165],[0.205],[-2.688],[4.0019],[1.4479],[0.05689657],[0.326632],[0.326632],[33.65375],[29.12924],[29.12924],[-0.2216957],[0.6695499],[0.6695499],[-1.756066],[0.137042],[0.137042],[301.428],[-11.1909],[8.7],[50.],[300.],[11.776],[1.619],[-1.28],[10.],[1000.],[-1.92],[2.9626],[0.4577],[-1.92],[0.980198],Fermi GBM,1.0
GRB080714745,12 32 24.0,-60 12 00,2008-07-14 17:52:54.023,[59.649],[11.276],[-0.512],[6.333e-06],[1.4144e-07],[6.9258],[0.3875],[2.56],[8.887],[1.6061],[0.05402688],[0.02568667],[0.02568667],[81.48514],[13.19224],[13.19224],[-0.2284326],[0.3418454],[0.3418454],[-1.950379],[0.09246623],[0.09246623],[300.5662],[2.5843],[0.],[50.],[300.],[25.088],[7.94],[2.56],[10.],[1000.],[2.624],[7.7773],[0.8279],[3.2],[0.980198],Fermi GBM,1.0
GRB080715950,14 18 48.0,+09 54 00,2008-07-15 22:48:40.163,[7.872],[0.272],[0.128],[5.0402e-06],[7.9535e-08],[9.9143],[0.219],[0.512],[19.4248],[0.9456],[0.01492366],[0.00194189],[0.00194189],[219.8404],[58.92583],[58.92583],[-1.080122],[0.08833826],[0.08833826],[-2.214737],[1.522673],[1.522673],[357.171],[63.1514],[2.],[50.],[300.],[6.144],[0.264],[1.088],[10.],[1000.],[7.488],[13.5845],[0.4491],[7.36],[0.980198],Fermi GBM,1.0
GRB080717543,09 49 12.0,-70 00 00,2008-07-17 13:02:35.221,[36.608],[2.985],[-5.376],[4.4599e-06],[7.6842e-08],[2.8933],[0.2268],[3.072],[6.2448],[1.0783],[0.00707337],[0.00079214],[0.00079214],[532.5081],[308.9545],[308.9545],[-1.406158],[0.07388861],[0.07388861],[-2.021926],[1.461117],[1.461117],[288.4507],[-12.4365],[4.7],[50.],[300.],[13.056],[0.81],[1.024],[10.],[1000.],[9.152],[3.4268],[0.4901],[3.52],[0.980198],Fermi GBM,1.0
GRB080719529,10 12 48.0,-61 18 00,2008-07-19 12:41:40.958,[16.128],[17.887],[-4.352],[7.7533e-07],[2.9274e-08],[1.1226],[0.1635],[4.224],[2.7677],[0.8253],[0.1755837],[0.1297261],[0.1297261],[44.019],[11.6651],[11.6651],[0.4729949],[0.6146114],[0.6146114],[-1.747991],[0.09731221],[0.09731221],[285.0375],[-4.0677],[13.8],[50.],[300.],[8.448],[1.28],[-2.048],[10.],[1000.],[11.328],[1.7749],[0.2878],[4.416],[0.980198],Fermi GBM,1.0
GRB080723557,11 47 12.0,-60 12 00,2008-07-23 13:22:21.375,[58.369],[1.985],[2.368],[7.223e-05],[2.5419e-07],[30.4516],[0.4913],[55.489],[40.9659],[2.2423],[0.04541086],[0.03063477],[0.03063477],[174.0816],[6.600284],[6.600284],[-0.6371412],[1.095633],[1.095633],[-2.100025],[1.325302],[1.325302],[295.0264],[1.6821],[0.],[50.],[300.],[40.513],[0.231],[14.208],[10.],[1000.],[55.681],[38.2449],[1.0851],[55.681],[0.980198],Fermi GBM,1.0
GRB080723913,07 33 12.0,-19 42 00,2008-07-23 21:55:23.058,[0.192],[0.345],[-0.064],[1.3352e-07],[1.365e-08],[1.4095],[0.1272],[-0.768],[5.2574],[0.7021],[0.383361],[0.2732636],[0.2732636],[97.77674],[31.20048],[31.20048],[1.239788],[0.95903],[0.95903],[-1.665631],[0.152257],[0.152257],[235.1298],[-0.1072],[9.9],[50.],[300.],[0.064],[0.143],[-0.064],[10.],[1000.],[0.128],[4.1252],[0.3163],[-0.064],[0.980198],Fermi GBM,0.0
GRB080723985,07 01 12.0,+71 06 00,2008-07-23 23:37:42.708,[42.816],[0.659],[3.072],[3.0792e-05],[2.0698e-07],[10.1219],[0.2771],[13.312],[13.4527],[1.2446],[0.01281298],[0.00037472],[0.00037472],[430.2024],[21.83841],[21.83841],[-0.938442],[0.02612316],[0.02612316],[-14.22682],[376881.1],[376881.1],[144.1004],[26.3386],[1.],[50.],[300.],[25.28],[0.405],[12.16],[10.],[1000.],[14.144],[11.3608],[0.5971],[45.12],[0.980198],Fermi GBM,1.0
GRB080724401,23 53 12.0,+32 54 00,2008-07-24 09:37:40.603,[379.397],[2.202],[10.816],[1.5691e-05],[5.0397e-08],[12.2],[0.2902],[18.624],[22.7262],[1.3117],[0.01840915],[0.00235151],[0.00235151],[102.6749],[8.674767],[8.674767],[-0.8564768],[0.07399499],[0.07399499],[-2.078574],[0.07709765],[0.07709765],[109.049],[-28.3969],[1.6],[50.],[300.],[348.421],[0.923],[17.216],[10.],[1000.],[21.696],[18.9847],[0.6168],[21.568],[0.980198],Fermi GBM,2.0
GRB080725435,08 06 48.0,-14 00 00,2008-07-25 10:26:09.056,[25.92],[1.208],[-2.816],[7.9853e-06],[4.4172e-08],[3.3649],[0.1682],[7.872],[5.3812],[0.7678],[0.00554502],[0.00034327],[0.00034327],[373.1155],[49.27049],[49.27049],[-1.159297],[0.04488332],[0.04488332],[-15.05625],[3899951.],[3899951.],[234.2402],[9.704],[0.],[50.],[300.],[10.048],[0.32],[4.096],[10.],[1000.],[6.464],[4.278],[0.3823],[7.936],[0.980198],Fermi GBM,1.0
